Keyword,Country,Location,Language,Entities,Branded,Local,Navigational,Informational,Commercial,Transactional,SERP features,Volume,KD,CPC,Organic traffic,Paid traffic,Current position,Current position kind,Current URL,Updated
last minute cruise cancellation deals,AU,Australia,English,,false,false,false,true,true,true,"AI Overview, Thumbnail, Sitelinks",600,6,0.25,225,0,1,AI Overview,https://www.cruiseguru.com.au/last-minute-cruises/,2026-05-05 23:33:29
cruise 2026,AU,Australia,English,,false,false,false,true,true,false,"Sitelinks, People also ask, Video preview, Thumbnail",1400,36,0.43,213,0,2,,https://www.cruiseguru.com.au/,2026-05-06 03:54:44
cruises 2025,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, Thumbnail, Video preview",2200,52,0.39,209,63,5,,https://www.cruiseguru.com.au/,2026-05-06 09:01:10
last minute cruises from melbourne,AU,Australia,English,Melbourne (Location),false,true,false,true,true,true,,450,3,0.30,206,0,1,,https://www.cruiseguru.com.au/last-minute-cruises/,2026-04-12 01:21:21
brisbane cruise,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"Local pack, Thumbnail, Discussions and forums, Video preview",1200,11,0.33,205,0,2,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-04-26 00:03:51
cruises from adelaide,AU,Australia,English,Adelaide (Location),false,true,false,true,true,false,"AI Overview, People also ask, Thumbnail, Video preview",2700,0,0.09,190,1906,8,,https://www.cruiseguru.com.au/cruises-from-adelaide/,2026-05-11 02:15:04
cruises brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"Discussions and forums, Video preview",1200,0,0.33,184,0,2,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-05-10 07:16:46
cruises to new zealand,AU,Australia,English,New Zealand (Location),false,false,false,true,true,false,"AI Overview, People also ask, Discussions and forums, Video preview, Thumbnail",1200,1,0.38,184,0,4,,https://www.cruiseguru.com.au/new-zealand-cruises/,2026-05-03 04:45:47
luxury cruise lines,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, People also ask, Discussions and forums, Video preview, Thumbnail",1500,69,0.35,184,0,4,,https://www.cruiseguru.com.au/luxury-cruises/,2026-05-03 10:06:57
new zealand cruises,AU,Australia,English,New Zealand (Location),false,false,false,true,true,false,"AI Overview, People also ask, Discussions and forums, Video preview, Thumbnail",1000,3,0.42,177,0,4,,https://www.cruiseguru.com.au/new-zealand-cruises/,2026-05-05 17:32:08
2026 cruises from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,Thumbnail,500,4,0.41,174,0,1,,https://www.cruiseguru.com.au/cruises-from-sydney/,2026-04-16 05:52:06
best cruises from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"AI Overview, People also ask, Discussions and forums, Video preview",400,1,0.33,173,0,2,,https://www.cruiseguru.com.au/cruises-from-sydney/,2026-05-08 00:07:29
last minute cruise deals,AU,Australia,English,,false,false,false,true,true,true,"People also ask, Bottom ads, Thumbnail",1300,4,0.36,172,0,2,,https://www.cruiseguru.com.au/last-minute-cruises/,2026-05-04 13:24:55
last minute cruises from brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,true,Thumbnail,450,3,0.32,165,0,2,,https://www.cruiseguru.com.au/last-minute-cruises/,2026-05-03 19:14:56
cruises australia,AU,Australia,English,Australia (Location),false,true,false,true,true,false,"Discussions and forums, Video preview, Thumbnail",2300,61,0.46,164,0,7,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-05-06 20:21:36
repositioning cruises from australia,AU,Australia,English,Australia (Location),false,false,false,true,true,false,"AI Overview, People also ask, Bottom ads, Paid sitelinks, Thumbnail, Video preview, Image pack",600,0,0.16,164,584,2,,https://www.cruiseguru.com.au/campaign/repositioning-cruises/,2026-05-09 14:18:36
cheap cruises from brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,Thumbnail,700,3,0.31,163,0,2,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-05-01 23:36:17
find a cruise,AU,Australia,English,,false,false,false,true,true,true,,450,71,0.46,163,0,1,,https://www.cruiseguru.com.au/cruise-finder/,2026-04-27 13:20:56
best cruises from brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask, Sitelinks, Discussions and forums",350,0,0.27,160,0,1,AI Overview,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-04-28 19:22:12
cruises departing sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"Discussions and forums, Thumbnail, Video preview",400,9,0.37,158,0,1,,https://www.cruiseguru.com.au/cruises-from-sydney/,2026-05-07 06:29:29
cruises from melbourne 2025,AU,Australia,English,Melbourne (Location),false,true,false,true,true,false,"AI Overview, People also ask, Thumbnail",1100,1,0.27,155,0,3,,https://www.cruiseguru.com.au/cruises-from-melbourne/,2026-05-01 05:00:39
cruise deal,AU,Australia,English,,false,false,false,true,true,false,Thumbnail,300,52,0.48,151,0,1,,https://www.cruiseguru.com.au/deals/,2026-04-14 07:38:55
christmas cruise,AU,Australia,English,Christmas (Event),false,false,false,true,true,false,"Thumbnail, Video preview",1000,0,0.36,148,0,2,,https://www.cruiseguru.com.au/campaign/christmas-cruises/,2026-05-07 09:43:33
cruise specials,AU,Australia,English,,false,false,false,true,true,false,,350,31,0.50,145,0,1,,https://www.cruiseguru.com.au/deals/,2026-04-29 10:25:44
cruising from melbourne,AU,Australia,English,Melbourne (Location),false,true,false,true,true,false,AI Overview,400,0,,142,0,2,,https://www.cruiseguru.com.au/cruises-from-melbourne/,2026-05-11 06:41:44
discount cruises,AU,Australia,English,,false,false,false,true,true,false,"People also ask, Discussions and forums",250,30,0.50,137,0,1,,https://www.cruiseguru.com.au/deals/,2026-05-02 05:13:52
cruises from perth,AU,Australia,English,Perth (Location),false,true,false,true,true,false,"Thumbnail, People also ask, Bottom ads, Paid sitelinks",1500,1,0.11,136,0,2,,https://www.cruiseguru.com.au/cruises-from-perth/,2026-05-07 23:49:43
cruise search,AU,Australia,English,,false,false,false,true,true,false,Thumbnail,300,66,0.49,131,0,1,,https://www.cruiseguru.com.au/cruise-finder/,2026-04-26 02:24:28
best cruise deals,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, Thumbnail, People also ask, Discussions and forums",300,33,0.55,130,0,1,AI Overview,https://www.cruiseguru.com.au/deals/,2026-04-24 02:31:01
christmas cruises from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"AI Overview, People also ask, Thumbnail",900,0,0.32,128,0,3,,https://www.cruiseguru.com.au/campaign/christmas-cruises/,2026-05-03 14:14:02
cruise from singapore,AU,Australia,English,Singapore (Location),false,true,false,true,true,false,"AI Overview, People also ask, Video preview, Thumbnail",700,2,0.41,127,0,2,,https://www.cruiseguru.com.au/cruises-from-singapore/,2026-05-04 11:10:11
3 day cruises from fremantle,AU,Australia,English,Fremantle (Location),false,true,false,true,true,false,"AI Overview, People also ask, Thumbnail",350,1,,126,0,2,,https://www.cruiseguru.com.au/short-cruises-from-perth-fremantle/,2026-05-02 09:11:45
cruises in western australia,AU,Australia,English,Western Australia (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, Local pack, People also ask",350,1,,125,0,2,,https://www.cruiseguru.com.au/cruises-from-perth/,2026-04-14 19:37:51
cruise australia,AU,Australia,English,Australia (Location),false,true,false,true,true,false,"Thumbnail, People also ask, Top stories, Discussions and forums, Video preview",1800,44,0.46,125,0,7,,https://www.cruiseguru.com.au/australia-cruises/,2026-04-26 23:11:59
relocation cruises,AU,Australia,English,,false,false,false,true,false,false,"People also ask, Thumbnail",250,2,0.24,123,0,1,,https://www.cruiseguru.com.au/campaign/repositioning-cruises/,2026-04-10 10:33:21
2026 cruises,AU,Australia,English,,false,false,false,true,true,false,"Thumbnail, Video preview",800,35,0.37,121,0,2,,https://www.cruiseguru.com.au/,2026-05-04 07:06:59
cruising from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"AI Overview, Discussions and forums",400,5,0.32,121,0,1,,https://www.cruiseguru.com.au/cruises-from-sydney/,2026-05-03 22:15:22
cruises from australia,AU,Australia,English,Australia (Location),false,true,false,true,true,false,"Thumbnail, People also ask, Discussions and forums, Video preview",900,44,0.43,120,0,4,,https://www.cruiseguru.com.au/australia-cruises/,2026-04-26 08:55:04
last minute cruise deals for seniors,AU,Australia,English,,false,false,false,true,true,true,"AI Overview, Thumbnail, People also ask",300,10,0.38,117,0,1,AI Overview,https://www.cruiseguru.com.au/last-minute-cruises/,2026-04-10 07:59:37
cruise from cairns,AU,Australia,English,Cairns (Location),false,true,false,true,true,false,"AI Overview, People also ask",300,0,0.26,116,0,1,,https://www.cruiseguru.com.au/cruises-from-cairns/,2026-05-07 20:39:03
cruises from cairns,AU,Australia,English,Cairns (Location),false,true,false,true,true,false,"People also ask, Bottom ads, Paid sitelinks, Thumbnail, Video preview",500,0,0.26,115,0,1,,https://www.cruiseguru.com.au/cruises-from-cairns/,2026-05-04 07:31:03
cruises,AU,Australia,English,,false,false,false,true,true,false,"Top ads, Paid sitelinks, People also ask, Thumbnail, Bottom ads",12000,72,0.33,108,3062,11,,https://www.cruiseguru.com.au/,2026-05-09 05:58:53
last minute cruises from australia,AU,Australia,English,,false,false,false,true,true,true,"Thumbnail, People also ask",200,3,0.42,107,0,1,,https://www.cruiseguru.com.au/last-minute-cruises/,2026-04-30 18:15:18
cruise lines,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, People also ask, Discussions and forums, Thumbnail, Video preview",1400,66,0.47,104,0,4,,https://www.cruiseguru.com.au/,2026-05-03 20:50:44
cruises leaving melbourne,AU,Australia,English,Melbourne (Location),false,true,false,true,true,false,,250,0,0.25,102,0,1,,https://www.cruiseguru.com.au/cruises-from-melbourne/,2026-05-04 18:53:56
cruise from adelaide,AU,Australia,English,Adelaide (Location),false,true,false,true,true,false,"Thumbnail, Video preview",800,2,0.09,101,0,4,,https://www.cruiseguru.com.au/cruises-from-adelaide/,2026-04-28 21:56:49
4 day cruise from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"AI Overview, Video preview, Thumbnail",600,1,0.35,99,0,3,,https://www.cruiseguru.com.au/short-cruises-from-sydney/,2026-04-30 18:54:02
cruise new zealand,AU,Australia,English,New Zealand (Location),false,false,false,true,true,false,"Thumbnail, People also ask, AI Overview, Discussions and forums, Video preview",600,2,0.49,99,0,3,,https://www.cruiseguru.com.au/new-zealand-cruises/,2026-04-26 19:31:05
cruise to new zealand,AU,Australia,English,New Zealand (Location),false,false,false,true,true,false,"People also ask, Video preview, Thumbnail",1300,2,0.38,98,0,6,,https://www.cruiseguru.com.au/new-zealand-cruises/,2026-05-01 13:56:19
last minute cruise from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,true,"AI Overview, People also ask",200,1,,98,0,1,,https://www.cruiseguru.com.au/last-minute-cruises/,2026-04-22 11:34:02
alaska cruise from vancouver,AU,Australia,English,Vancouver (Location),false,true,false,true,true,false,"Thumbnail, People also ask, AI Overview, Discussions and forums, Video preview",1000,0,0.81,97,0,5,,https://www.cruiseguru.com.au/cruises-from-vancouver/,2026-04-26 20:26:54
cruises departing melbourne,AU,Australia,English,Melbourne (Location),false,true,false,true,true,false,Thumbnail,250,0,0.25,97,0,1,,https://www.cruiseguru.com.au/cruises-from-melbourne/,2026-04-20 02:44:36
cruise last minute deals,AU,Australia,English,,false,false,false,true,true,true,"Thumbnail, Discussions and forums",200,6,0.37,96,0,1,,https://www.cruiseguru.com.au/last-minute-cruises/,2026-04-14 01:18:51
cruises from auckland,AU,Australia,English,Auckland (Location),false,true,false,true,true,false,"People also ask, Thumbnail",200,0,0.39,92,0,1,,https://www.cruiseguru.com.au/cruises-from-auckland/,2026-04-13 11:02:56
cruise ship deals,AU,Australia,English,,false,false,false,true,true,false,"Discussions and forums, Bottom ads",350,32,0.38,89,0,1,,https://www.cruiseguru.com.au/deals/,2026-04-29 09:30:11
australian cruises from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"Thumbnail, AI Overview, People also ask",200,5,0.60,88,0,1,,https://www.cruiseguru.com.au/cruises-from-sydney/,2026-04-17 20:57:55
cheap cruises from melbourne,AU,Australia,English,Melbourne (Location),false,true,false,true,true,false,"People also ask, Thumbnail",600,0,0.22,87,0,4,,https://www.cruiseguru.com.au/cruises-from-melbourne/,2026-05-08 14:20:46
cruises from rome,AU,Australia,English,Rome (Location),false,true,false,true,true,false,Discussions and forums,250,0,0.57,85,0,1,,https://www.cruiseguru.com.au/cruises-from-rome/,2026-05-06 17:13:53
cruises from hong kong,AU,Australia,English,Hong Kong (Location),false,true,false,true,true,false,"People also ask, Image pack",200,0,0.42,85,7,1,,https://www.cruiseguru.com.au/cruises-from-hong-kong/,2026-05-08 13:26:51
cruises leaving sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,,250,10,0.37,84,0,1,,https://www.cruiseguru.com.au/cruises-from-sydney/,2026-05-06 06:42:33
december cruises from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"AI Overview, People also ask",250,5,0.35,84,0,1,,https://www.cruiseguru.com.au/cruises-from-sydney/,2026-05-01 11:08:50
cruise deals sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,,200,6,0.46,84,0,1,,https://www.cruiseguru.com.au/cruises-from-sydney/,2026-05-03 04:43:12
3 day cruise from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,true,"Thumbnail, Video preview",1300,2,0.35,83,0,6,,https://www.cruiseguru.com.au/short-cruises-from-sydney/,2026-05-06 00:24:48
last minute cruise cancellation deals from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,true,"AI Overview, Thumbnail, Top ads, Paid sitelinks, People also ask, Bottom ads",250,2,0.38,83,5,1,AI Overview,https://www.cruiseguru.com.au/last-minute-cruises/?depart=Sydney,2026-04-18 12:18:21
cruisesalefinder,AU,Australia,English,,false,false,false,true,true,false,People also ask,80,35,0.42,82,0,1,,https://www.cruiseguru.com.au/cruise-finder/,2026-04-21 17:09:21
singapore cruise,AU,Australia,English,Singapore (Location),false,true,false,true,true,false,"Thumbnail, People also ask, Discussions and forums, Video preview",500,2,0.45,81,0,2,,https://www.cruiseguru.com.au/cruises-from-singapore/,2026-04-28 00:49:39
perth cruises,AU,Australia,English,Perth (Location),false,true,false,true,true,false,"Knowledge panel, Video preview",500,0,0.17,79,0,2,,https://www.cruiseguru.com.au/cruises-from-perth/,2026-05-04 13:57:36
short cruises,AU,Australia,English,,false,false,false,true,true,false,"People also ask, Thumbnail, Video preview",800,2,0.28,79,0,4,,https://www.cruiseguru.com.au/short-cruises-from-australia/,2026-04-30 21:14:04
short cruises from adelaide,AU,Australia,English,Adelaide (Location),false,true,false,true,false,false,"AI Overview, Thumbnail",150,0,0.10,77,0,2,,https://www.cruiseguru.com.au/short-cruises-from-adelaide/,2026-04-20 06:30:28
cheap cruises australia,AU,Australia,English,Australia (Location),false,true,false,true,true,false,"Thumbnail, Video preview",450,35,0.34,76,0,3,,https://www.cruiseguru.com.au/deals/,2026-05-07 23:41:35
cruises to norway,AU,Australia,English,Norway (Location),false,false,false,true,true,false,"Thumbnail, AI Overview, People also ask",200,3,0.82,75,0,1,,https://www.cruiseguru.com.au/norway-cruises/,2026-04-11 01:04:54
last minute cruises from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,true,"Bottom ads, Paid sitelinks, Thumbnail",400,1,0.32,75,307,1,,https://www.cruiseguru.com.au/last-minute-cruises/,2026-05-11 13:31:09
cruises from new zealand,AU,Australia,English,New Zealand (Location),false,true,false,true,true,false,"AI Overview, People also ask, Discussions and forums",200,2,0.50,74,0,1,,https://www.cruiseguru.com.au/cruises-from-auckland/,2026-05-07 14:35:22
last minute cruises departing sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,true,"AI Overview, Thumbnail",200,2,0.29,73,0,1,AI Overview,https://www.cruiseguru.com.au/last-minute-cruises/,2026-04-17 13:55:49
cruises from seattle,AU,Australia,English,Seattle (Location),false,true,false,true,true,false,"AI Overview, People also ask, Thumbnail",200,0,0.45,72,0,1,,https://www.cruiseguru.com.au/cruises-from-seattle/,2026-04-09 00:48:10
cruises from fremantle,AU,Australia,English,Fremantle (Location),false,true,false,true,true,false,"Top ads, Paid sitelinks, Thumbnail, Video preview",1000,2,0.10,70,280,4,,https://www.cruiseguru.com.au/cruises-from-perth/,2026-05-05 01:13:44
cruise australia to new zealand,AU,Australia,English,"Australia (Location), New Zealand (Location)",false,false,false,true,true,false,AI Overview,200,2,0.42,70,0,1,,https://www.cruiseguru.com.au/new-zealand-cruises/,2026-05-08 05:40:42
alaska cruises 2025,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, Thumbnail, People also ask, Video preview",200,2,,69,0,3,,https://www.cruiseguru.com.au/alaska-cruises/,2026-04-16 14:37:38
cruise deals australia,AU,Australia,English,Australia (Location),false,true,false,true,true,false,Thumbnail,250,56,0.49,68,0,1,,https://www.cruiseguru.com.au/deals/,2026-04-26 05:34:19
dubai cruise,AU,Australia,English,Dubai (Location),false,true,false,true,true,false,"People also ask, Discussions and forums",200,0,0.53,68,0,1,,https://www.cruiseguru.com.au/cruises-from-dubai/,2026-05-07 21:06:51
cruise deals from lisbon,AU,Australia,English,Lisbon (Location),false,true,false,true,true,false,,200,0,,68,0,1,,https://www.cruiseguru.com.au/cruises-from-lisbon/,2026-04-15 12:02:19
best 3 day cruises from fremantle,AU,Australia,English,Fremantle (Location),false,true,false,true,true,false,"AI Overview, People also ask",200,1,0.17,67,0,2,,https://www.cruiseguru.com.au/short-cruises-from-perth-fremantle/,2026-05-04 06:13:13
cruises out of brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,Thumbnail,450,0,0.36,67,0,2,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-04-10 19:57:42
cruises from dubai,AU,Australia,English,Dubai (Location),false,true,false,true,true,false,"AI Overview, People also ask",200,0,0.45,67,0,1,,https://www.cruiseguru.com.au/cruises-from-dubai/,2026-04-09 06:23:51
cruise deals from santiago,AU,Australia,English,Santiago (Location),false,true,false,true,true,false,"AI Overview, People also ask",200,0,,66,0,2,,https://www.cruiseguru.com.au/cruises-from-santiago/,2026-05-10 09:14:30
cruise discounts,AU,Australia,English,,false,false,false,true,true,false,Thumbnail,150,41,0.52,66,0,1,,https://www.cruiseguru.com.au/deals/,2026-05-04 03:57:14
all inclusive cruises from brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"AI Overview, People also ask",200,13,0.46,66,3,1,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-04-19 23:10:48
cheap cruises,AU,Australia,English,,false,false,false,true,true,false,"Top ads, Paid sitelinks, Discussions and forums, Thumbnail, Bottom ads, Video preview",1400,20,0.28,66,136,4,,https://www.cruiseguru.com.au/deals/,2026-04-25 05:40:37
cheap last minute cruises,AU,Australia,English,,false,false,false,true,true,true,,200,6,0.37,65,0,2,,https://www.cruiseguru.com.au/last-minute-cruises/,2026-04-13 03:00:28
best cruise deals from brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"Top ads, Paid sitelinks, Thumbnail, People also ask",150,11,0.63,64,5,1,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-04-30 03:13:27
australia cruises,AU,Australia,English,Australia (Location),false,false,false,true,true,false,"Thumbnail, Video preview",1000,48,0.39,64,0,6,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-05-01 21:32:10
best cruise from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask, Discussions and forums",200,10,0.51,64,0,1,AI Overview,https://www.cruiseguru.com.au/cruises-from-sydney/,2026-04-21 03:40:17
repositioning cruise,AU,Australia,English,,false,false,false,true,true,false,"Top ads, Paid sitelinks, Thumbnail, Video preview, Bottom ads",200,3,0.24,63,211,1,,https://www.cruiseguru.com.au/campaign/repositioning-cruises/,2026-04-30 22:57:28
christmas cruises,AU,Australia,English,Christmas (Event),false,false,false,true,true,false,"Top ads, Paid sitelinks, Thumbnail, Bottom ads, Video preview",800,0,0.36,63,0,2,,https://www.cruiseguru.com.au/campaign/christmas-cruises/,2026-04-28 03:38:52
short cruise from melbourne,AU,Australia,English,Melbourne (Location),false,true,false,true,true,false,"Top ads, Paid sitelinks, AI Overview, Thumbnail",150,0,0.33,63,2,2,,https://www.cruiseguru.com.au/short-cruises-from-melbourne/,2026-04-19 17:32:33
sydney cruises,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"Local pack, People also ask, Thumbnail, Video preview",1200,48,0.41,63,0,4,,https://www.cruiseguru.com.au/cruises-from-sydney/,2026-05-03 00:51:32
last minute cruises sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,true,"Bottom ads, Paid sitelinks, Thumbnail",200,2,0.29,62,0,1,,https://www.cruiseguru.com.au/last-minute-cruises/,2026-05-04 06:45:32
