Keyword,Country,Location,Language,Entities,Branded,Local,Navigational,Informational,Commercial,Transactional,SERP features,Volume,KD,CPC,Organic traffic,Paid traffic,Current position,Current position kind,Current URL,Updated
new zealand cruise,AU,Australia,English,New Zealand (Location),false,false,false,true,true,false,"People also ask, Image pack, Video preview, Thumbnail",2500,2,0.42,138,0,5,,https://www.ozcruising.com.au/region/new-zealand/departing-sydney/cruises,2026-05-08 21:46:05
ozcruising from sydney,AU,Australia,English,"Ozcruising (Organization), Sydney (Location)",true,true,false,true,true,false,"Sitelinks, People also ask",200,0,0.48,137,0,1,,https://www.ozcruising.com.au/departing/sydney/cruises,2026-04-26 04:09:51
cruise ships australia,AU,Australia,English,Australia (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask, Discussions and forums, Video preview",1600,19,0.38,133,0,5,,https://www.ozcruising.com.au/,2026-04-26 21:21:46
brisbane cruises,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"Local pack, Discussions and forums, Thumbnail, Video preview",2300,0,0.33,131,0,7,,https://www.ozcruising.com.au/departing/brisbane/cruises,2026-05-06 08:32:29
cruise to new zealand from brisbane,AU,Australia,English,"New Zealand (Location), Brisbane (Location)",false,true,false,true,true,false,"AI Overview, People also ask",250,0,0.33,131,0,2,,https://www.ozcruising.com.au/region/new-zealand/departing-brisbane/cruises,2026-05-01 22:58:15
brisbane to new zealand cruise,AU,Australia,English,"Brisbane (Location), New Zealand (Location)",false,true,false,true,true,false,People also ask,300,0,0.39,130,0,1,,https://www.ozcruising.com.au/region/new-zealand/departing-brisbane/cruises,2026-05-08 00:51:44
ozcruising,NZ,New Zealand,English,Ozcruising (Organization),true,false,true,true,true,false,"Sitelinks, Discussions and forums, People also ask",100,0,0.20,126,0,1,,https://www.ozcruising.com.au/,2026-04-30 23:43:32
cruise brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"Thumbnail, Discussions and forums, Video preview",1800,4,0.33,125,0,6,,https://www.ozcruising.com.au/departing/brisbane/cruises,2026-04-25 20:29:22
how fast does a cruise ship travel,US,United States,English,,false,false,false,true,false,false,"AI Overview, Thumbnail, People also ask, Sitelinks",350,0,2.10,125,0,2,,https://www.ozcruising.com.au/blog/how-fast-does-a-cruise-ship-travel,2026-04-19 01:48:41
cruise from brisbane to new zealand,AU,Australia,English,"Brisbane (Location), New Zealand (Location)",false,true,false,true,true,false,"AI Overview, People also ask, Thumbnail",250,8,0.37,125,0,1,,https://www.ozcruising.com.au/region/new-zealand/departing-brisbane/cruises,2026-04-12 05:54:29
australia cruise,AU,Australia,English,Australia (Location),false,false,false,true,true,false,"People also ask, Top stories, Thumbnail, Discussions and forums, Video preview",700,30,0.41,124,0,2,,https://www.ozcruising.com.au/,2026-05-10 02:47:16
new years eve cruise,AU,Australia,English,New Year's Eve (Event),false,false,false,true,true,false,People also ask,250,0,0.46,122,0,1,,https://www.ozcruising.com.au/popular/new-years-eve/cruises,2026-05-04 01:23:27
how fast do cruise ships go,US,United States,English,,false,false,false,true,false,false,"AI Overview, Thumbnail, Video preview, People also ask, Sitelinks, Top stories",4300,1,0.16,120,0,4,,https://www.ozcruising.com.au/blog/how-fast-does-a-cruise-ship-travel,2026-05-07 14:34:28
sydney to nz cruise,AU,Australia,English,"Sydney (Location), New Zealand (Location)",false,true,false,true,true,false,"AI Overview, Video preview, Bottom ads, Paid sitelinks",350,0,0.43,120,0,1,,https://www.ozcruising.com.au/region/new-zealand/departing-sydney/cruises,2026-04-17 21:06:37
cruise specials,AU,Australia,English,,false,false,false,true,true,false,,350,31,0.50,113,0,2,,https://www.ozcruising.com.au/cruise-specials,2026-04-29 10:25:44
sydney cruise,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"Thumbnail, Video preview",2400,42,0.41,111,0,7,,https://www.ozcruising.com.au/departing/sydney/cruises,2026-05-08 17:31:32
new zealand cruise from sydney,AU,Australia,English,"New Zealand (Location), Sydney (Location)",false,true,false,true,true,false,"AI Overview, Thumbnail, Discussions and forums, Bottom ads, Paid sitelinks, Video preview",600,0,0.43,109,0,1,,https://www.ozcruising.com.au/region/new-zealand/departing-sydney/cruises,2026-04-27 00:05:30
cruises to new zealand from brisbane,AU,Australia,English,"New Zealand (Location), Brisbane (Location)",false,true,false,true,true,false,"AI Overview, People also ask",250,0,0.33,107,0,1,,https://www.ozcruising.com.au/region/new-zealand/departing-brisbane/cruises,2026-05-04 02:09:15
cruises from sydney 2026,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"Top ads, Paid sitelinks, Video preview, Thumbnail",4800,0,0.46,106,0,12,,https://www.ozcruising.com.au/departure/December-2026/cruises,2026-05-09 02:24:32
melbourne cruises,AU,Australia,English,Melbourne (Location),false,true,false,true,true,false,"Local pack, Thumbnail, Video preview",400,2,0.29,106,0,3,,https://www.ozcruising.com.au/departing/melbourne/cruises,2026-05-01 17:31:00
christmas cruises from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"AI Overview, People also ask, Thumbnail",900,0,0.32,102,0,4,,https://www.ozcruising.com.au/popular/christmas/cruises,2026-05-03 14:14:02
australia cruises,AU,Australia,English,Australia (Location),false,false,false,true,true,false,"Thumbnail, Video preview",1000,48,0.39,100,0,4,,https://www.ozcruising.com.au/,2026-05-01 21:32:10
cruise packing list,AU,Australia,English,,false,false,false,true,false,false,"Thumbnail, Sitelinks, Discussions and forums",200,1,0.11,96,0,1,,https://www.ozcruising.com.au/blog/cruise-packing-list-pdf-and-excel-checklist,2026-04-15 22:11:58
nz cruises from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"AI Overview, Bottom ads, Paid sitelinks",250,0,0.47,96,0,1,,https://www.ozcruising.com.au/region/new-zealand/departing-sydney/cruises,2026-05-01 22:42:47
cruises from melbourne,AU,Australia,English,Melbourne (Location),false,true,false,true,true,false,"People also ask, Thumbnail, Video preview",3800,0,0.23,95,0,9,,https://www.ozcruising.com.au/departing/melbourne/cruises,2026-05-07 22:31:45
cruises brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"Discussions and forums, Video preview",1200,0,0.33,95,0,5,,https://www.ozcruising.com.au/departing/brisbane/cruises,2026-05-10 07:16:46
2026 cruises,AU,Australia,English,,false,false,false,true,true,false,"Thumbnail, Video preview",800,35,0.37,92,0,3,,https://www.ozcruising.com.au/departure/July-2026/cruises,2026-05-04 07:06:59
cruise fremantle,AU,Australia,English,Fremantle (Location),false,true,false,true,true,false,AI Overview,150,2,0.11,90,0,1,,https://www.ozcruising.com.au/departing/fremantle/cruises,2026-04-26 05:50:34
new zealand cruise from brisbane,AU,Australia,English,"New Zealand (Location), Brisbane (Location)",false,true,false,true,true,false,AI Overview,250,0,0.33,88,0,1,,https://www.ozcruising.com.au/region/new-zealand/departing-brisbane/cruises,2026-05-07 14:45:24
australian cruises from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"Thumbnail, AI Overview, People also ask",200,5,0.60,88,0,5,,https://www.ozcruising.com.au/departing/sydney/cruises,2026-04-17 20:57:55
cruise brisbane to new zealand,AU,Australia,English,"Brisbane (Location), New Zealand (Location)",false,true,false,true,true,false,Thumbnail,250,0,0.39,88,0,1,,https://www.ozcruising.com.au/region/new-zealand/departing-brisbane/cruises,2026-04-21 21:50:27
cruises from sydney to hawaii,AU,Australia,English,"Sydney (Location), Hawaii (Location)",false,true,false,true,true,false,"AI Overview, Thumbnail, Discussions and forums",250,0,0.40,84,0,1,AI Overview,https://www.ozcruising.com.au/region/hawaii/departing-australia/cruises,2026-04-24 21:58:00
adelaide cruise,AU,Australia,English,Adelaide (Location),false,true,false,true,true,false,"Local pack, Thumbnail, People also ask",200,2,0.13,83,0,1,,https://www.ozcruising.com.au/departing/adelaide/cruises,2026-04-18 07:54:57
cruise to hawaii from australia,AU,Australia,English,Hawaii (Location),false,false,false,true,true,false,AI Overview,150,0,0.30,80,0,2,,https://www.ozcruising.com.au/region/hawaii/departing-australia/cruises,2026-04-30 12:40:24
south pacific cruises from brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask",200,0,0.36,79,0,2,,https://www.ozcruising.com.au/region/south-pacific/departing-brisbane/cruises,2026-04-09 21:52:36
book cruise,AU,Australia,English,,false,false,false,false,true,true,"Bottom ads, Paid sitelinks",250,67,0.50,77,0,1,,https://www.ozcruising.com.au/,2026-04-12 02:29:33
how fast does a cruise ship go,US,United States,English,,false,false,false,true,false,false,"AI Overview, People also ask, Top stories, Thumbnail, Video preview",2800,0,0.16,74,0,4,,https://www.ozcruising.com.au/blog/how-fast-does-a-cruise-ship-travel,2026-05-08 10:27:20
cruises fremantle,AU,Australia,English,Fremantle (Location),false,true,false,true,true,false,Thumbnail,150,2,0.30,72,0,1,,https://www.ozcruising.com.au/departing/fremantle/cruises,2026-04-15 20:04:07
how much does a cruise ship cost,AU,Australia,English,,false,false,false,true,false,false,"AI Overview, People also ask",200,1,0.14,72,0,2,,https://www.ozcruising.com.au/blog/how-much-does-a-cruise-ship-cost-to-build,2026-05-01 09:46:48
cruises queensland,AU,Australia,English,Queensland (Location),false,true,false,true,true,false,"Thumbnail, AI Overview, Local pack",200,0,0.42,70,0,1,,https://www.ozcruising.com.au/departing/brisbane/cruises,2026-04-11 03:21:50
ozcruises,AU,Australia,English,Ozcruising (Organization),true,false,false,true,true,false,"Top ads, Sitelinks, Discussions and forums, Bottom ads, Paid sitelinks",150,0,0.50,70,41,1,,https://www.ozcruising.com.au/,2026-04-29 23:03:53
south pacific cruises,AU,Australia,English,South Pacific (Location),false,false,false,true,true,false,"Top ads, Paid sitelinks, People also ask, Discussions and forums, Thumbnail, Video preview",1400,2,0.35,70,0,4,,https://www.ozcruising.com.au/region/south-pacific/departing-sydney/cruises,2026-04-29 10:59:55
cruise sydney new zealand,AU,Australia,English,"Sydney (Location), New Zealand (Location)",false,true,false,true,true,false,"AI Overview, Discussions and forums",200,0,1.11,70,0,1,,https://www.ozcruising.com.au/region/new-zealand/departing-sydney/cruises,2026-05-11 11:08:58
december cruises from brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"Thumbnail, People also ask",200,0,0.37,69,0,1,,https://www.ozcruising.com.au/departing/brisbane/cruises,2026-04-15 05:36:28
south pacific cruises from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask",500,0,0.48,68,0,3,,https://www.ozcruising.com.au/region/south-pacific/departing-sydney/cruises,2026-04-15 22:54:07
pacific cruises from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"AI Overview, People also ask",200,4,0.39,68,0,1,AI Overview,https://www.ozcruising.com.au/region/south-pacific/departing-sydney/cruises,2026-05-01 07:58:41
cruises around australia,AU,Australia,English,Australia (Location),false,false,false,true,true,false,"AI Overview, Thumbnail, People also ask, Discussions and forums, Video preview",1200,12,0.36,67,0,8,,https://www.ozcruising.com.au/,2026-04-28 13:37:57
short cruises from melbourne,AU,Australia,English,Melbourne (Location),false,true,false,true,true,false,"People also ask, Thumbnail, Video preview",700,0,0.21,67,0,5,,https://www.ozcruising.com.au/short/departing-melbourne/cruises,2026-05-03 05:34:56
find a cruise,AU,Australia,English,,false,false,false,true,true,true,,450,71,0.46,66,370,2,,https://www.ozcruising.com.au/,2026-04-27 13:20:56
oz cruise deals,AU,Australia,English,,false,false,false,true,true,false,"Top ads, Sitelinks",100,30,0.42,66,10,1,,https://www.ozcruising.com.au/cruise-specials,2026-04-11 11:54:48
cruise carnival,AU,Australia,English,Carnival Cruise Line (Organization),true,false,false,true,true,false,"Sitelinks, Thumbnail, Video preview",1100,36,0.16,65,0,5,,https://www.ozcruising.com.au/brand/carnival-cruises/cruises,2026-05-07 12:47:02
cruise from sydney to hawaii,AU,Australia,English,"Sydney (Location), Hawaii (Location)",false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask, Video preview",200,0,0.40,65,0,2,,https://www.ozcruising.com.au/region/hawaii/departing-australia/cruises,2026-04-11 19:51:02
short cruises,AU,Australia,English,,false,false,false,true,true,false,"People also ask, Thumbnail, Video preview",800,2,0.28,64,0,5,,https://www.ozcruising.com.au/short/cruises,2026-04-30 21:14:04
cruises departing sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"Discussions and forums, Thumbnail, Video preview",400,9,0.37,64,0,2,,https://www.ozcruising.com.au/departing/sydney/cruises,2026-05-07 06:29:29
cruises in may,AU,Australia,English,,false,false,false,true,true,false,"Top ads, Paid sitelinks, AI Overview, People also ask, Bottom ads",150,30,0.45,63,0,1,,https://www.ozcruising.com.au/departure/May-2026/cruises,2026-04-17 00:21:27
cruising cruise,AU,Australia,English,,false,false,false,true,true,false,People also ask,150,69,0.37,63,5,1,,https://www.ozcruising.com.au/,2026-04-22 03:34:17
cruise cruising,AU,Australia,English,,false,false,false,true,true,false,"People also ask, Thumbnail",150,67,0.37,62,0,1,,https://www.ozcruising.com.au/,2026-04-26 08:27:17
fremantle cruises,AU,Australia,English,Fremantle (Location),false,true,false,true,true,false,"AI Overview, Local pack",400,2,0.11,62,0,3,,https://www.ozcruising.com.au/departing/fremantle/cruises,2026-05-07 19:41:27
oz cruising.com.au,AU,Australia,English,Ozcruising (Organization),true,false,true,true,true,false,"Sitelinks, People also ask, Bottom ads, Paid sitelinks",150,0,0.41,61,17,1,,https://www.ozcruising.com.au/,2026-05-05 11:25:30
cruises to hawaii from australia,AU,Australia,English,Hawaii (Location),false,false,false,true,true,false,"AI Overview, Thumbnail, People also ask",150,0,0.28,59,0,2,,https://www.ozcruising.com.au/region/hawaii/departing-australia/cruises,2026-05-08 09:44:20
7 day cruise from brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"AI Overview, People also ask, Discussions and forums",400,0,0.34,59,0,3,,https://www.ozcruising.com.au/departing/brisbane/cruises,2026-05-04 15:16:50
cruise from fremantle,AU,Australia,English,Fremantle (Location),false,true,false,true,true,false,"AI Overview, Discussions and forums",450,1,0.09,59,0,5,,https://www.ozcruising.com.au/departing/fremantle/cruises,2026-05-03 20:19:12
how fast can a cruise ship go,US,United States,English,,false,false,false,true,false,false,"AI Overview, Thumbnail, People also ask, Sitelinks, Video preview",500,0,0.16,58,0,1,AI Overview,https://www.ozcruising.com.au/blog/how-fast-does-a-cruise-ship-travel,2026-04-26 20:51:42
cruise ship cost,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, Thumbnail, People also ask, Sitelinks, Discussions and forums",150,9,0.35,58,0,1,AI Overview,https://www.ozcruising.com.au/blog/how-much-does-a-cruise-ship-cost-to-build,2026-04-28 17:23:17
queensland cruises,AU,Australia,English,Queensland (Location),false,true,false,true,true,false,"Top ads, Paid sitelinks, AI Overview, Thumbnail, Bottom ads",200,1,0.29,57,0,2,,https://www.ozcruising.com.au/departing/brisbane/cruises,2026-04-19 08:01:42
adelaide cruises,AU,Australia,English,Adelaide (Location),false,true,false,true,true,false,"Thumbnail, Video preview",350,0,0.15,57,0,2,,https://www.ozcruising.com.au/departing/adelaide/cruises,2026-05-10 10:10:25
cruise sydney to new zealand 2023,AU,Australia,English,,false,true,false,true,true,false,"People also ask, Sitelinks",150,1,0.45,57,0,1,,https://www.ozcruising.com.au/region/new-zealand/departing-sydney/cruises,2026-04-21 19:08:02
nz cruise from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,People also ask,150,2,0.45,56,0,1,,https://www.ozcruising.com.au/region/new-zealand/departing-sydney/cruises,2026-04-21 06:34:02
cruises from brisbane to new zealand,AU,Australia,English,"Brisbane (Location), New Zealand (Location)",false,true,false,true,true,false,"People also ask, Thumbnail, Bottom ads, Paid sitelinks",350,0,0.33,56,0,1,,https://www.ozcruising.com.au/region/new-zealand/departing-brisbane/cruises,2026-04-26 06:42:29
cruises leaving from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,People also ask,150,13,0.45,56,0,1,,https://www.ozcruising.com.au/departing/sydney/cruises,2026-05-02 14:11:53
short cruises from brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"Top ads, AI Overview, Thumbnail, Video preview",800,0,0.27,55,0,2,,https://www.ozcruising.com.au/short/departing-brisbane/cruises,2026-04-29 12:49:10
cruises departing from brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"Top ads, Paid sitelinks, Thumbnail, People also ask, Discussions and forums, Bottom ads",150,0,0.31,55,4,1,,https://www.ozcruising.com.au/departing/brisbane/cruises,2026-05-01 18:22:28
hawaii cruise from australia,AU,Australia,English,Australia (Location),false,false,false,true,true,false,"AI Overview, Thumbnail, People also ask",150,0,0.36,55,0,1,AI Overview,https://www.ozcruising.com.au/region/hawaii/departing-australia/cruises,2026-04-21 08:35:05
cruises from fremantle,AU,Australia,English,Fremantle (Location),false,true,false,true,true,false,"Top ads, Paid sitelinks, Thumbnail, Video preview",1000,2,0.10,54,0,5,,https://www.ozcruising.com.au/departing/fremantle/cruises,2026-05-05 01:13:44
cruise deals australia,AU,Australia,English,Australia (Location),false,true,false,true,true,false,Thumbnail,250,56,0.49,54,0,2,,https://www.ozcruising.com.au/cruise-specials,2026-04-26 05:34:19
cruises out of brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,Thumbnail,450,0,0.36,54,0,3,,https://www.ozcruising.com.au/departing/brisbane/cruises,2026-04-10 19:57:42
brisbane cruise,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"Local pack, Thumbnail, Discussions and forums, Video preview",1200,11,0.33,54,0,9,,https://www.ozcruising.com.au/departing/brisbane/cruises,2026-04-26 00:03:51
short cruises australia,AU,Australia,English,Australia (Location),false,true,false,true,true,false,Thumbnail,300,3,0.41,54,0,2,,https://www.ozcruising.com.au/short/cruises,2026-04-10 21:30:51
