Keyword,Country,Location,Language,Entities,Branded,Local,Navigational,Informational,Commercial,Transactional,SERP features,Volume,KD,CPC,Organic traffic,Paid traffic,Current position,Current position kind,Current URL,Updated
cheap cruises australia,AU,Australia,English,Australia (Location),false,true,false,true,true,false,"Thumbnail, Video preview",450,35,0.34,188,0,1,,https://www.cruiseaway.com.au/cheap-cruises,2026-05-07 23:41:35
european river cruises deals,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, Thumbnail",500,3,1.05,182,0,1,,https://www.cruiseaway.com.au/cruises/european-river,2026-04-15 18:08:14
cruises from perth,AU,Australia,English,Perth (Location),false,true,false,true,true,false,"Thumbnail, People also ask, Bottom ads, Paid sitelinks",1500,1,0.11,171,0,1,,https://www.cruiseaway.com.au/cruises/australia/perth,2026-05-07 23:49:43
moreton island cruise from sydney,AU,Australia,English,"Moreton Island (Location), Sydney (Location)",false,true,false,true,true,false,"Thumbnail, AI Overview, Video preview, People also ask",600,1,0.21,167,0,3,,https://www.cruiseaway.com.au/cruises/moreton-island,2026-04-14 16:04:39
singles cruise australia,AU,Australia,English,Australia (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask",350,0,0.27,164,0,1,AI Overview,https://www.cruiseaway.com.au/singles-cruises,2026-04-26 21:49:17
cruises from sydney 2026,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"Top ads, Paid sitelinks, Video preview, Thumbnail",4800,0,0.46,151,0,10,,https://www.cruiseaway.com.au/princess-cruises-australia-2026-2027-season-launch,2026-05-09 02:24:32
christmas cruises from brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"People also ask, Bottom ads, Paid sitelinks, Thumbnail, Video preview",600,0,0.30,151,0,1,,https://www.cruiseaway.com.au/christmas-cruises-from-brisbane,2026-04-29 19:58:38
cruises perth,AU,Australia,English,Perth (Location),false,true,false,true,true,false,"Thumbnail, Local pack",350,0,0.17,148,0,1,,https://www.cruiseaway.com.au/cruises/australia/perth,2026-04-11 08:21:04
last minute cruises from adelaide,AU,Australia,English,Adelaide (Location),false,true,false,true,true,true,"AI Overview, Thumbnail, People also ask",350,0,0.14,147,0,1,AI Overview,https://www.cruiseaway.com.au/last-minute-cruises-from-adelaide,2026-04-13 01:45:24
last minute cruises from fremantle,AU,Australia,English,Fremantle (Location),false,true,false,true,true,true,"AI Overview, Thumbnail, People also ask",300,0,0.19,147,0,1,AI Overview,https://www.cruiseaway.com.au/zones/last-minute-cruises-from-fremantle,2026-04-19 17:16:28
cruise away luxury deals,AU,Australia,English,,false,false,false,true,true,false,"Top ads, People also ask, Video preview, Bottom ads, Paid sitelinks",200,7,0.61,144,6,1,,https://www.cruiseaway.com.au/luxury-ocean-cruise-lines,2026-05-02 05:46:27
book a cruise,AU,Australia,English,,false,false,false,false,true,true,,400,66,0.50,139,0,1,,https://www.cruiseaway.com.au/,2026-05-10 16:47:59
cruises 2025,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, Thumbnail, Video preview",2200,52,0.39,137,0,7,,https://www.cruiseaway.com.au/cruises/australia/brisbane,2026-05-06 09:01:10
cruise perth,AU,Australia,English,Perth (Location),false,true,false,true,true,false,"Thumbnail, AI Overview",350,0,0.16,133,0,1,,https://www.cruiseaway.com.au/cruises/australia/perth,2026-04-14 18:05:05
cheap cruises from brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,Thumbnail,700,3,0.31,131,0,3,,https://www.cruiseaway.com.au/cheap-cruises-from-brisbane,2026-05-01 23:36:17
singles cruises,AU,Australia,English,,false,false,false,true,true,false,"People also ask, Discussions and forums",450,1,0.28,128,0,1,,https://www.cruiseaway.com.au/singles-cruises,2026-05-02 04:13:12
singapore to sydney cruise,AU,Australia,English,,false,false,false,true,true,false,AI Overview,250,1,0.40,127,0,2,,https://www.cruiseaway.com.au/cruises-from-singapore-to-sydney,2026-05-01 07:24:03
cruises from melbourne 2026,AU,Australia,English,Melbourne (Location),false,true,false,true,true,false,"AI Overview, People also ask, Thumbnail, Video preview",2500,0,0.29,125,0,8,,https://www.cruiseaway.com.au/cruises-from-melbourne-2026,2026-04-26 10:36:47
cheap cruises from melbourne,AU,Australia,English,Melbourne (Location),false,true,false,true,true,false,"People also ask, Thumbnail",600,0,0.22,121,0,2,,https://www.cruiseaway.com.au/cruises/australia/melbourne,2026-05-08 14:20:46
cruises from sydney 2024,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"AI Overview, People also ask, Video preview",2400,5,0.31,117,0,8,,https://www.cruiseaway.com.au/cruises/australia/sydney,2026-05-08 16:34:38
cruise from sydney to new zealand,AU,Australia,English,"Sydney (Location), New Zealand (Location)",false,true,false,true,true,false,"Thumbnail, People also ask, Video preview",700,1,0.43,116,0,2,,https://www.cruiseaway.com.au/cruises-from-sydney-to-new-zealand,2026-04-28 15:09:19
short cruises from melbourne,AU,Australia,English,Melbourne (Location),false,true,false,true,true,false,"People also ask, Thumbnail, Video preview",700,0,0.21,112,0,3,,https://www.cruiseaway.com.au/3-day-cruises-from-melbourne,2026-05-03 05:34:56
perth cruise,AU,Australia,English,Perth (Location),false,true,false,true,true,false,"Thumbnail, AI Overview, Local pack",300,0,0.16,111,0,1,,https://www.cruiseaway.com.au/cruises/australia/perth,2026-04-14 07:02:19
cruise from brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"Image pack, Thumbnail, Video preview",2800,0,0.33,104,0,7,,https://www.cruiseaway.com.au/cruises/australia/brisbane,2026-05-08 16:13:28
cruise to fiji from sydney,AU,Australia,English,"Fiji (Location), Sydney (Location)",false,true,false,true,true,false,"AI Overview, People also ask",250,0,0.30,104,0,1,,https://www.cruiseaway.com.au/cruises-from-sydney-to-fiji,2026-05-03 09:12:17
cruise 2026,AU,Australia,English,,false,false,false,true,true,false,"Sitelinks, People also ask, Video preview, Thumbnail",1400,36,0.43,103,0,5,,https://www.cruiseaway.com.au/princess-cruises-australia-2026-2027-season-launch,2026-05-06 03:54:44
brisbane to sydney cruise,AU,Australia,English,,false,true,false,true,true,false,AI Overview,300,8,0.31,102,0,1,,https://www.cruiseaway.com.au/brisbane-to-sydney-cruises,2026-04-30 22:37:24
cruises from melbourne 2025,AU,Australia,English,Melbourne (Location),false,true,false,true,true,false,"AI Overview, People also ask, Thumbnail",1100,1,0.27,99,0,5,,https://www.cruiseaway.com.au/cruises/australia/melbourne,2026-05-01 05:00:39
cruise away deals,AU,Australia,English,,false,false,false,true,true,false,Top ads,100,17,0.50,99,11,1,,https://www.cruiseaway.com.au/cruise-deals,2026-05-05 21:26:53
cruise deals,AU,Australia,English,,false,false,false,true,true,false,"Discussions and forums, Thumbnail, Video preview",4300,30,0.50,98,0,12,,https://www.cruiseaway.com.au/cruise-deals,2026-05-06 06:16:58
luxury cruise deals,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, Thumbnail, People also ask",700,50,0.32,96,0,3,,https://www.cruiseaway.com.au/luxury-ocean-cruise-lines,2026-04-19 07:54:51
cruise from melbourne to new zealand,AU,Australia,English,"Melbourne (Location), New Zealand (Location)",false,true,false,true,true,false,"Top ads, Paid sitelinks, AI Overview, Thumbnail, People also ask, Discussions and forums",250,0,0.41,92,0,1,AI Overview,https://www.cruiseaway.com.au/cruises-from-melbourne-to-new-zealand,2026-04-21 18:29:37
last minute cruise cancellation deals,AU,Australia,English,,false,false,false,true,true,true,"AI Overview, Thumbnail, Sitelinks",600,6,0.25,92,0,1,AI Overview,https://www.cruiseaway.com.au/last-minute-cruises,2026-05-05 23:33:29
fly cruise packages from australia,AU,Australia,English,,false,false,false,true,true,true,,250,36,0.47,91,0,1,,https://www.cruiseaway.com.au/fly-cruises,2026-05-10 14:48:19
last minute cruises australia,AU,Australia,English,Australia (Location),false,true,false,true,true,true,People also ask,500,2,0.40,88,139,3,,https://www.cruiseaway.com.au/last-minute-cruises,2026-05-06 19:48:54
last minute cruise,AU,Australia,English,,false,false,false,true,true,true,"People also ask, Discussions and forums, Thumbnail, Video preview",600,4,0.43,86,0,4,,https://www.cruiseaway.com.au/last-minute-cruises,2026-05-10 13:10:42
western australia cruises,AU,Australia,English,Western Australia (Location),false,true,false,true,true,false,Local pack,250,0,0.43,83,0,1,,https://www.cruiseaway.com.au/western-australia-cruises-from-perth-fremantle,2026-05-07 22:34:18
perth to bali cruise,AU,Australia,English,"Perth (Location), Bali (Location)",false,true,false,true,true,false,"AI Overview, People also ask",250,0,,82,0,2,,https://www.cruiseaway.com.au/cruises-from-perth-fremantle-to-bali,2026-05-07 18:27:52
cruise from singapore to sydney,AU,Australia,English,"Singapore (Location), Sydney (Location)",false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask, Video preview",150,0,0.40,82,0,1,AI Overview,https://www.cruiseaway.com.au/cruises-from-singapore-to-sydney,2026-04-21 02:56:48
mystery island,AU,Australia,English,Mystery Island (Location),false,false,false,true,false,false,"AI Overview, People also ask, Discussions and forums, Thumbnail, Image pack, Video preview",7000,2,0.18,81,0,9,,https://www.cruiseaway.com.au/cruises/south-pacific/mystery-island,2026-05-11 06:57:00
cruises in july,AU,Australia,English,,false,false,false,true,true,false,,200,10,0.44,79,0,1,,https://www.cruiseaway.com.au/july-cruises,2026-05-04 03:51:18
small ship cruises,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, People also ask, Discussions and forums, Bottom ads",300,8,0.95,76,0,2,,https://www.cruiseaway.com.au/small-ship-cruises,2026-04-29 14:31:31
fly cruise deals,AU,Australia,English,,false,false,false,true,true,false,,150,6,0.58,75,0,1,,https://www.cruiseaway.com.au/fly-cruises,2026-04-24 12:12:22
3 day cruise,AU,Australia,English,,false,false,false,true,true,false,"Video preview, People also ask",600,2,0.32,74,0,3,,https://www.cruiseaway.com.au/short-cruises,2026-04-28 00:37:12
cruises for singles,AU,Australia,English,,false,false,false,true,true,true,"AI Overview, Thumbnail, Video preview, People also ask, Knowledge panel, Discussions and forums",150,4,0.28,73,0,1,AI Overview,https://www.cruiseaway.com.au/singles-cruises,2026-04-12 07:00:27
april cruises,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, Thumbnail, Discussions and forums, Bottom ads, Paid sitelinks",200,0,,73,0,1,,https://www.cruiseaway.com.au/april-cruises,2026-05-02 19:12:28
all inclusive cruises australia,AU,Australia,English,Australia (Location),false,true,false,true,true,false,"AI Overview, People also ask",200,6,0.56,73,0,1,,https://www.cruiseaway.com.au/all-inclusive,2026-04-18 10:02:17
melbourne to new zealand cruise,AU,Australia,English,"Melbourne (Location), New Zealand (Location)",false,true,false,true,true,false,"Thumbnail, People also ask, Discussions and forums",150,0,0.41,72,0,1,,https://www.cruiseaway.com.au/cruises-from-melbourne-to-new-zealand,2026-04-25 23:42:48
new zealand cruise from melbourne,AU,Australia,English,"New Zealand (Location), Melbourne (Location)",false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask, Discussions and forums",250,0,0.41,72,0,1,AI Overview,https://www.cruiseaway.com.au/cruises-from-melbourne-to-new-zealand,2026-04-21 18:38:08
cruise singapore to sydney,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, Thumbnail, People also ask",150,0,0.40,71,0,1,AI Overview,https://www.cruiseaway.com.au/cruises-from-singapore-to-sydney,2026-04-11 21:41:02
2026 cruises,AU,Australia,English,,false,false,false,true,true,false,"Thumbnail, Video preview",800,35,0.37,71,0,4,,https://www.cruiseaway.com.au/princess-cruises-australia-2026-2027-season-launch,2026-05-04 07:06:59
cruises to vancouver,AU,Australia,English,Vancouver (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask",200,0,,71,0,1,AI Overview,https://www.cruiseaway.com.au/cruises/vancouver,2026-04-10 22:32:31
sydney to new zealand cruise price,AU,Australia,English,,false,true,false,true,true,false,"AI Overview, People also ask",200,0,0.42,71,0,2,,https://www.cruiseaway.com.au/cruises-from-sydney-to-new-zealand,2026-05-07 10:43:56
cruise ships from perth,AU,Australia,English,Perth (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask",200,2,0.31,70,0,1,,https://www.cruiseaway.com.au/cruises/australia/perth,2026-04-11 17:20:23
solo cruises australia,AU,Australia,English,Australia (Location),false,true,false,true,true,false,"AI Overview, People also ask, Discussions and forums",200,1,0.47,70,0,2,,https://www.cruiseaway.com.au/singles-cruises,2026-05-06 20:50:45
santiago cruise deals,AU,Australia,English,Santiago (Location),false,true,false,true,true,false,"AI Overview, People also ask",200,0,,69,0,1,,https://www.cruiseaway.com.au/cruises/santiago-de-chile,2026-05-09 15:02:21
british isles cruise deals,AU,Australia,English,British Isles (Location),false,false,false,true,true,false,"Thumbnail, People also ask",200,0,0.54,69,0,1,,https://www.cruiseaway.com.au/cruises/british-isles,2026-05-06 13:46:22
solo cruise deals,AU,Australia,English,,false,false,false,true,true,false,"Thumbnail, People also ask, Discussions and forums, Bottom ads, Paid sitelinks",200,3,0.48,69,0,1,,https://www.cruiseaway.com.au/singles-cruises,2026-04-12 08:48:27
3 day cruise from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,true,"Thumbnail, Video preview",1300,2,0.35,66,0,7,,https://www.cruiseaway.com.au/short-cruises,2026-05-06 00:24:48
cruises,AU,Australia,English,,false,false,false,true,true,false,"Top ads, Paid sitelinks, People also ask, Thumbnail, Bottom ads",12000,72,0.33,65,0,13,,https://www.cruiseaway.com.au/cruises/australia,2026-05-09 05:58:53
cruises to new zealand from melbourne,AU,Australia,English,"New Zealand (Location), Melbourne (Location)",false,true,false,true,true,false,"AI Overview, People also ask",150,0,0.41,65,0,1,,https://www.cruiseaway.com.au/cruises-from-melbourne-to-new-zealand,2026-05-07 05:01:14
singles cruise brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask, Sitelinks",200,0,0.24,65,0,1,AI Overview,https://www.cruiseaway.com.au/singles-cruises,2026-04-25 14:24:06
sydney to new zealand cruise,AU,Australia,English,"Sydney (Location), New Zealand (Location)",false,true,false,true,true,false,"Thumbnail, AI Overview, Video preview",800,1,0.43,64,0,6,,https://www.cruiseaway.com.au/cruises-from-sydney-to-new-zealand,2026-04-28 12:28:16
sydney to moreton island cruise,AU,Australia,English,"Sydney (Location), Moreton Island (Location)",false,true,false,true,true,true,"Top ads, Paid sitelinks, People also ask, Video preview, Bottom ads",500,0,0.21,64,0,3,,https://www.cruiseaway.com.au/cruises/moreton-island,2026-04-29 13:09:12
singapore to australia cruise,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, Thumbnail, People also ask",150,0,0.34,63,0,1,AI Overview,https://www.cruiseaway.com.au/cruises-from-singapore-to-sydney,2026-04-11 10:16:29
adults only cruises australia,AU,Australia,English,Australia (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask, Video preview",400,17,0.22,63,0,3,,https://www.cruiseaway.com.au/cruises/adult-only-virgin-voyages,2026-05-08 04:50:09
perth to exmouth cruise,AU,Australia,English,"Perth (Location), Exmouth (Location)",false,true,false,true,true,false,Thumbnail,150,0,0.33,63,0,1,,https://www.cruiseaway.com.au/fremantle-to-exmouth-cruise,2026-04-14 11:25:32
xmas cruises from brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask",150,0,0.35,63,0,1,AI Overview,https://www.cruiseaway.com.au/christmas-cruises-from-brisbane,2026-05-05 11:17:58
cruise to fiji,AU,Australia,English,Fiji (Location),false,false,false,true,true,false,"Thumbnail, AI Overview, People also ask, Discussions and forums, Video preview",500,0,0.25,63,0,3,,https://www.cruiseaway.com.au/cruises-from-sydney-to-fiji,2026-05-07 18:16:27
cruise to new zealand from melbourne,AU,Australia,English,"New Zealand (Location), Melbourne (Location)",false,true,false,true,true,false,"Thumbnail, People also ask",150,0,0.41,63,0,1,,https://www.cruiseaway.com.au/cruises-from-melbourne-to-new-zealand,2026-04-14 09:11:21
last minute cruise deals australia,AU,Australia,English,Australia (Location),false,true,false,true,true,true,"People also ask, Thumbnail",700,2,0.39,61,0,6,,https://www.cruiseaway.com.au/last-minute-cruises,2026-05-05 10:10:36
7 day cruise from melbourne,AU,Australia,English,Melbourne (Location),false,true,false,true,true,false,"AI Overview, People also ask, Thumbnail, Video preview, Sitelinks",400,2,0.21,61,0,3,,https://www.cruiseaway.com.au/cruises/australia/melbourne,2026-05-05 14:08:50
cruises from sydney to new zealand,AU,Australia,English,"Sydney (Location), New Zealand (Location)",false,true,false,true,true,false,"People also ask, Thumbnail, Video preview",900,1,0.43,60,0,6,,https://www.cruiseaway.com.au/cruises-from-sydney-to-new-zealand,2026-05-11 10:48:51
christmas cruise from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,People also ask,150,0,0.32,59,0,1,,https://www.cruiseaway.com.au/christmas-cruises-from-sydney-2026,2026-04-25 06:19:38
cruise companies,AU,Australia,English,,false,false,false,true,true,false,"People also ask, Thumbnail",500,41,0.58,58,0,2,,https://www.cruiseaway.com.au/cruise-lines,2026-05-03 08:45:47
adult only cruises australia,AU,Australia,English,Australia (Location),false,true,false,true,true,false,"AI Overview, People also ask, Video preview, Discussions and forums, Bottom ads, Paid sitelinks",500,10,0.22,58,0,3,,https://www.cruiseaway.com.au/cruises/adult-only-virgin-voyages,2026-04-30 10:31:00
cruise brisbane to sydney,AU,Australia,English,,false,true,false,true,true,false,"AI Overview, Bottom ads, Paid sitelinks",150,8,0.30,57,0,1,,https://www.cruiseaway.com.au/brisbane-to-sydney-cruises,2026-04-30 15:47:09
price cruise,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, Thumbnail, People also ask",300,31,,57,0,3,,https://www.cruiseaway.com.au/cheap-cruises,2026-04-26 20:09:17
singles cruises over 40 australia,AU,Australia,English,Australia (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask",100,1,0.35,57,0,1,AI Overview,https://www.cruiseaway.com.au/singles-cruises,2026-04-28 12:42:58
cruises from singapore,AU,Australia,English,Singapore (Location),false,true,false,true,true,false,"Top ads, Paid sitelinks, People also ask, Bottom ads, Thumbnail, Video preview",900,2,0.48,56,0,3,,https://www.cruiseaway.com.au/cruises-from-singapore-to-australia,2026-04-29 03:20:35
christmas cruise,AU,Australia,English,Christmas (Event),false,false,false,true,true,false,"Thumbnail, Video preview",1000,0,0.36,56,0,7,,https://www.cruiseaway.com.au/christmas-cruises,2026-05-07 09:43:33
cruises from melbourne to new zealand,AU,Australia,English,"Melbourne (Location), New Zealand (Location)",false,true,false,true,true,false,"AI Overview, People also ask",150,0,0.41,56,0,1,,https://www.cruiseaway.com.au/cruises-from-melbourne-to-new-zealand,2026-04-13 12:16:02
single cruises australia,AU,Australia,English,Australia (Location),false,true,false,true,true,false,"People also ask, Sitelinks",150,0,0.33,56,0,1,,https://www.cruiseaway.com.au/singles-cruises,2026-04-11 09:58:03
cruise away australia,AU,Australia,English,Australia (Location),false,true,false,true,true,false,"Top ads, Sitelinks, Knowledge panel, People also ask, Discussions and forums, Video preview",150,2,,56,0,1,,https://www.cruiseaway.com.au/,2026-05-05 08:33:11
discount cruises,AU,Australia,English,,false,false,false,true,true,false,"People also ask, Discussions and forums",250,30,0.50,55,0,2,,https://www.cruiseaway.com.au/cheap-cruises,2026-05-02 05:13:52
last minute cruises,AU,Australia,English,,false,false,false,true,true,true,"Thumbnail, People also ask",3700,4,0.43,55,0,9,,https://www.cruiseaway.com.au/last-minute-cruises,2026-05-06 22:00:15
small cruise ship,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, Thumbnail, People also ask, Discussions and forums",150,2,0.92,55,0,1,AI Overview,https://www.cruiseaway.com.au/small-ship-cruises,2026-04-22 06:00:53
cruise to new zealand from sydney,AU,Australia,English,"New Zealand (Location), Sydney (Location)",false,true,false,true,true,false,"AI Overview, People also ask, Thumbnail, Video preview",600,0,0.43,55,0,6,,https://www.cruiseaway.com.au/cruises-from-sydney-to-new-zealand,2026-05-01 12:11:02
cruise around australia from melbourne,AU,Australia,English,Melbourne (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask, Video preview, Bottom ads, Paid sitelinks",150,1,0.30,55,0,1,AI Overview,https://www.cruiseaway.com.au/cruises/australia/melbourne,2026-04-22 05:28:29
cruise from perth to sydney,AU,Australia,English,"Perth (Location), Sydney (Location)",false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask, Discussions and forums",150,0,0.28,54,0,1,AI Overview,https://www.cruiseaway.com.au/cruises-from-perth-fremantle-to-sydney,2026-04-26 03:53:17
bali cruises,AU,Australia,English,Bali (Location),false,true,false,true,true,false,"AI Overview, Local pack, People also ask, Discussions and forums",200,0,0.32,53,0,1,,https://www.cruiseaway.com.au/cruises/asia/bali,2026-05-09 07:45:08
last minute cruises from melbourne,AU,Australia,English,Melbourne (Location),false,true,false,true,true,true,,450,3,0.30,53,0,4,,https://www.cruiseaway.com.au/last-minute-cruises,2026-04-12 01:21:21
xmas cruises from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,true,"AI Overview, People also ask",150,0,0.42,53,0,1,,https://www.cruiseaway.com.au/christmas-cruises-from-sydney-2026,2026-05-05 19:40:49
last minute cruises from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,true,"Bottom ads, Paid sitelinks, Thumbnail",400,1,0.32,51,0,3,,https://www.cruiseaway.com.au/last-minute-cruises-from-sydney,2026-05-11 13:31:09
cruises in western australia,AU,Australia,English,Western Australia (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, Local pack, People also ask",350,1,,51,0,1,AI Overview,https://www.cruiseaway.com.au/western-australia-cruises-from-perth-fremantle,2026-04-14 19:37:51
cruise from brisbane to new zealand,AU,Australia,English,"Brisbane (Location), New Zealand (Location)",false,true,false,true,true,false,"AI Overview, People also ask, Thumbnail",250,8,0.37,50,0,2,,https://www.cruiseaway.com.au/cruises-from-brisbane-to-new-zealand,2026-04-12 05:54:29
all inclusive cruises,AU,Australia,English,,false,false,false,true,true,false,"People also ask, AI Overview, Discussions and forums",200,29,0.39,50,0,1,,https://www.cruiseaway.com.au/all-inclusive,2026-05-04 18:18:57
4 day cruise from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"AI Overview, Video preview, Thumbnail",600,1,0.35,50,0,6,,https://www.cruiseaway.com.au/short-cruises,2026-04-30 18:54:02
cheap cruises from perth,AU,Australia,English,Perth (Location),false,true,false,true,true,false,Thumbnail,100,1,0.17,50,0,1,,https://www.cruiseaway.com.au/cruises/australia/perth,2026-04-22 08:05:34
cruising on small ships,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, Thumbnail, Video preview, People also ask, Discussions and forums, Sitelinks",150,4,0.80,50,0,1,AI Overview,https://www.cruiseaway.com.au/small-ship-cruises,2026-04-29 20:43:17
cruises from melbourne,AU,Australia,English,Melbourne (Location),false,true,false,true,true,false,"People also ask, Thumbnail, Video preview",3800,0,0.23,49,0,11,,https://www.cruiseaway.com.au/cruises/australia/melbourne,2026-05-07 22:31:45
cruise from sydney to fiji,AU,Australia,English,"Sydney (Location), Fiji (Location)",false,true,false,true,true,false,"Top ads, Paid sitelinks, Thumbnail, AI Overview, People also ask, Discussions and forums, Bottom ads",150,0,0.37,49,5,1,,https://www.cruiseaway.com.au/cruises-from-sydney-to-fiji,2026-05-03 18:41:28
turkey cruises,AU,Australia,English,Turkey (Location),false,false,false,true,true,false,"Top ads, Paid sitelinks, Thumbnail, People also ask, Bottom ads",150,0,0.88,49,0,1,,https://www.cruiseaway.com.au/cruises-to-turkey,2026-04-21 17:03:56
cruise sydney to new zealand,AU,Australia,English,,false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask, Discussions and forums, Video preview",600,0,0.47,49,0,1,AI Overview,https://www.cruiseaway.com.au/cruises-from-sydney-to-new-zealand,2026-05-06 07:24:44
new zealand cruises from melbourne,AU,Australia,English,"New Zealand (Location), Melbourne (Location)",false,true,false,true,true,false,"Top ads, Paid sitelinks, Thumbnail, AI Overview, People also ask, Bottom ads",250,0,0.36,49,0,1,,https://www.cruiseaway.com.au/cruises-from-melbourne-to-new-zealand,2026-04-23 21:44:11
christmas cruise from brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"Top ads, Paid sitelinks, AI Overview, Thumbnail, People also ask",150,0,0.33,48,0,1,AI Overview,https://www.cruiseaway.com.au/christmas-cruises-from-brisbane,2026-05-05 09:43:12
cruise new zealand 2025,AU,Australia,English,New Zealand (Location),false,false,false,true,true,false,"AI Overview, Thumbnail, People also ask",150,0,0.42,48,0,1,AI Overview,https://www.cruiseaway.com.au/cruises/new-zealand,2026-04-12 13:00:54
cruises from brisbane 2025,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask",2400,1,0.35,48,0,12,,https://www.cruiseaway.com.au/cruises/australia/brisbane,2026-05-07 10:56:46
cheap cruise,AU,Australia,English,,false,false,false,true,true,false,,300,30,0.28,47,0,2,,https://www.cruiseaway.com.au/cheap-cruises,2026-05-09 00:37:08
cruise from sydney to perth,AU,Australia,English,"Sydney (Location), Perth (Location)",false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask",150,0,0.33,47,0,1,AI Overview,https://www.cruiseaway.com.au/cruises-from-sydney-to-perth,2026-05-08 18:54:04
